request_id,employee_id,type,start_date,end_date,days,status,submitted_at
PTO-0020,EMP-1117,parental,2026-03-24,2026-04-03,11,approved,2026-03-08T12:17:00Z
PTO-0021,EMP-1050,vacation,2026-01-18,2026-01-23,6,approved,2026-01-11T16:16:00Z
PTO-0022,EMP-1128,vacation,2026-03-13,2026-03-17,5,approved,2026-02-24T14:53:00Z
PTO-0023,EMP-1061,sick,2026-04-17,2026-04-17,1,approved,2026-03-30T11:39:00Z
PTO-0024,EMP-1005,vacation,2026-05-14,2026-05-18,5,approved,2026-05-02T14:29:00Z
PTO-0025,EMP-1056,vacation,2026-05-11,2026-05-14,4,denied,2026-04-28T12:48:00Z
PTO-0026,EMP-1129,vacation,2026-04-04,2026-04-12,9,approved,2026-03-22T13:45:00Z
PTO-0027,EMP-1112,parental,2026-05-04,2026-05-11,8,approved,2026-04-27T14:27:00Z
PTO-0028,EMP-1004,sick,2026-01-24,2026-01-25,2,approved,2026-01-15T08:06:00Z
PTO-0029,EMP-1081,vacation,2026-04-12,2026-04-17,6,approved,2026-03-22T12:54:00Z
PTO-0030,EMP-1060,vacation,2026-05-25,2026-06-02,9,denied,2026-05-11T11:15:00Z
PTO-0031,EMP-1132,vacation,2026-02-08,2026-02-08,1,approved,2026-01-16T16:41:00Z
PTO-0032,EMP-1075,sick,2026-05-01,2026-05-02,2,approved,2026-04-13T17:29:00Z
PTO-0033,EMP-1067,vacation,2026-04-01,2026-04-07,7,approved,2026-03-09T17:04:00Z
PTO-0034,EMP-1112,vacation,2026-03-29,2026-04-06,9,approved,2026-03-09T16:39:00Z
PTO-0035,EMP-1040,vacation,2026-03-27,2026-04-02,7,pending,2026-03-19T10:48:00Z
PTO-0036,EMP-1060,sick,2026-06-10,2026-06-11,2,approved,2026-05-18T17:34:00Z
PTO-0037,EMP-1132,vacation,2026-05-27,2026-06-01,6,approved,2026-05-05T09:10:00Z
PTO-0038,EMP-1061,vacation,2026-01-19,2026-01-25,7,approved,2026-01-08T10:43:00Z
PTO-0039,EMP-1071,vacation,2026-02-15,2026-02-15,1,approved,2026-02-04T15:20:00Z
PTO-0040,EMP-1063,sick,2026-04-11,2026-04-12,2,approved,2026-04-04T11:38:00Z
PTO-0041,EMP-1125,vacation,2026-02-07,2026-02-14,8,approved,2026-01-15T12:30:00Z
PTO-0042,EMP-1063,vacation,2026-05-06,2026-05-11,6,approved,2026-04-28T14:43:00Z
PTO-0043,EMP-1056,sick,2026-01-28,2026-01-30,3,pending,2026-01-20T10:44:00Z
PTO-0044,EMP-1140,bereavement,2026-04-03,2026-04-05,3,approved,2026-03-09T08:01:00Z
PTO-0045,EMP-1137,vacation,2026-03-05,2026-03-08,4,denied,2026-02-28T10:19:00Z
PTO-0046,EMP-1100,sick,2026-02-24,2026-02-24,1,approved,2026-02-07T08:53:00Z
PTO-0047,EMP-1123,vacation,2026-02-24,2026-03-03,8,pending,2026-02-18T13:12:00Z
PTO-0048,EMP-1100,vacation,2026-02-12,2026-02-14,3,denied,2026-01-21T15:37:00Z
PTO-0049,EMP-1009,sick,2026-04-19,2026-04-20,2,denied,2026-03-28T11:12:00Z
PTO-0050,EMP-1125,vacation,2026-02-18,2026-02-22,5,pending,2026-02-04T15:48:00Z
PTO-0051,EMP-1057,bereavement,2026-02-05,2026-02-06,2,approved,2026-01-31T12:15:00Z
PTO-0052,EMP-1011,vacation,2026-02-15,2026-02-21,7,approved,2026-02-10T13:43:00Z
PTO-0053,EMP-1048,parental,2026-05-29,2026-06-10,13,approved,2026-05-04T16:32:00Z
PTO-0054,EMP-1061,sick,2026-03-27,2026-03-29,3,approved,2026-03-16T11:46:00Z
PTO-0055,EMP-1048,vacation,2026-02-19,2026-02-27,9,denied,2026-01-31T12:14:00Z
PTO-0056,EMP-1051,vacation,2026-04-27,2026-05-04,8,approved,2026-04-24T08:14:00Z
PTO-0057,EMP-1036,vacation,2026-01-15,2026-01-16,2,approved,2026-01-10T17:45:00Z
PTO-0058,EMP-1004,sick,2026-02-17,2026-02-17,1,pending,2026-01-24T17:54:00Z
PTO-0059,EMP-1064,bereavement,2026-02-12,2026-02-14,3,approved,2026-02-07T15:44:00Z
PTO-0060,EMP-1116,sick,2026-03-21,2026-03-23,3,approved,2026-03-04T12:45:00Z
PTO-0061,EMP-1018,vacation,2026-03-22,2026-03-22,1,approved,2026-03-10T09:13:00Z
PTO-0062,EMP-1070,sick,2026-04-23,2026-04-24,2,denied,2026-03-25T09:27:00Z
PTO-0063,EMP-1113,vacation,2026-03-22,2026-03-28,7,pending,2026-03-08T09:00:00Z
PTO-0064,EMP-1100,vacation,2026-05-28,2026-05-29,2,approved,2026-05-16T08:14:00Z
PTO-0065,EMP-1051,sick,2026-06-02,2026-06-03,2,approved,2026-05-09T11:18:00Z
PTO-0066,EMP-1054,vacation,2026-05-28,2026-05-29,2,approved,2026-04-28T09:25:00Z
PTO-0067,EMP-1021,vacation,2026-03-07,2026-03-08,2,approved,2026-02-24T10:03:00Z
PTO-0068,EMP-1054,vacation,2026-04-23,2026-04-23,1,approved,2026-03-24T11:27:00Z
PTO-0069,EMP-1048,vacation,2026-03-24,2026-04-01,9,approved,2026-02-28T17:52:00Z
PTO-0070,EMP-1010,vacation,2026-03-11,2026-03-18,8,approved,2026-02-28T08:00:00Z
PTO-0071,EMP-1111,vacation,2026-01-12,2026-01-19,8,approved,2026-01-06T10:09:00Z
PTO-0072,EMP-1125,bereavement,2026-05-31,2026-06-01,2,approved,2026-05-16T17:44:00Z
PTO-0073,EMP-1102,vacation,2026-03-08,2026-03-12,5,approved,2026-02-18T17:43:00Z
PTO-0074,EMP-1050,vacation,2026-05-19,2026-05-20,2,approved,2026-04-30T09:22:00Z
PTO-0075,EMP-1055,sick,2026-02-09,2026-02-09,1,approved,2026-01-16T09:19:00Z
PTO-0076,EMP-1120,vacation,2026-02-11,2026-02-18,8,denied,2026-02-08T17:24:00Z
PTO-0077,EMP-1014,vacation,2026-05-11,2026-05-11,1,approved,2026-04-30T17:59:00Z
PTO-0078,EMP-1121,bereavement,2026-04-26,2026-04-29,4,approved,2026-04-07T15:17:00Z
PTO-0079,EMP-1117,vacation,2026-02-05,2026-02-07,3,approved,2026-01-17T15:27:00Z
PTO-0080,EMP-1015,sick,2026-04-07,2026-04-07,1,approved,2026-03-18T11:06:00Z
PTO-0081,EMP-1056,vacation,2026-04-04,2026-04-13,10,approved,2026-03-22T15:07:00Z
PTO-0082,EMP-1119,sick,2026-03-17,2026-03-17,1,approved,2026-03-05T09:02:00Z
PTO-0083,EMP-1123,bereavement,2026-02-09,2026-02-12,4,approved,2026-01-23T12:52:00Z
PTO-0084,EMP-1084,vacation,2026-02-13,2026-02-13,1,approved,2026-02-10T12:53:00Z
PTO-0085,EMP-1050,vacation,2026-03-08,2026-03-10,3,approved,2026-02-22T14:57:00Z
PTO-0086,EMP-1081,vacation,2026-05-09,2026-05-12,4,approved,2026-04-28T11:01:00Z
PTO-0087,EMP-1113,vacation,2026-03-30,2026-04-01,3,approved,2026-03-16T13:09:00Z
PTO-0088,EMP-1037,parental,2026-03-17,2026-03-23,7,approved,2026-03-09T16:27:00Z
PTO-0089,EMP-1129,vacation,2026-05-10,2026-05-12,3,approved,2026-04-13T12:27:00Z
PTO-0090,EMP-1086,sick,2026-05-10,2026-05-10,1,approved,2026-05-05T16:38:00Z
PTO-0091,EMP-1116,parental,2026-05-20,2026-05-30,11,approved,2026-05-03T08:26:00Z
PTO-0092,EMP-1067,vacation,2026-02-18,2026-02-21,4,approved,2026-02-11T11:22:00Z
PTO-0093,EMP-1061,sick,2026-04-19,2026-04-21,3,approved,2026-03-21T13:02:00Z
PTO-0094,EMP-1005,bereavement,2026-02-04,2026-02-07,4,approved,2026-01-09T10:16:00Z
PTO-0095,EMP-1031,sick,2026-03-25,2026-03-26,2,approved,2026-03-20T12:57:00Z
PTO-0096,EMP-1051,sick,2026-05-29,2026-05-30,2,approved,2026-05-08T12:07:00Z
PTO-0097,EMP-1095,vacation,2026-05-11,2026-05-17,7,denied,2026-04-29T13:08:00Z
PTO-0098,EMP-1025,sick,2026-05-15,2026-05-17,3,approved,2026-04-15T08:05:00Z
PTO-0099,EMP-1113,vacation,2026-05-30,2026-06-06,8,approved,2026-05-07T16:23:00Z
PTO-0100,EMP-1128,parental,2026-04-02,2026-04-13,12,approved,2026-03-24T08:08:00Z
PTO-0101,EMP-1105,vacation,2026-02-12,2026-02-19,8,pending,2026-01-25T14:47:00Z
PTO-0102,EMP-1137,sick,2026-02-03,2026-02-03,1,approved,2026-01-30T14:05:00Z
PTO-0103,EMP-1013,parental,2026-02-15,2026-02-24,10,approved,2026-01-25T13:07:00Z
PTO-0104,EMP-1010,sick,2026-05-01,2026-05-02,2,approved,2026-04-26T10:34:00Z
PTO-0105,EMP-1131,vacation,2026-03-26,2026-04-04,10,approved,2026-03-08T11:23:00Z
PTO-0106,EMP-1073,vacation,2026-04-01,2026-04-04,4,approved,2026-03-10T09:36:00Z
PTO-0107,EMP-1063,vacation,2026-04-14,2026-04-21,8,approved,2026-04-09T12:58:00Z
PTO-0108,EMP-1139,sick,2026-04-10,2026-04-10,1,approved,2026-03-30T12:35:00Z
PTO-0109,EMP-1131,sick,2026-04-28,2026-04-28,1,approved,2026-04-23T10:08:00Z
PTO-0110,EMP-1087,sick,2026-02-06,2026-02-07,2,pending,2026-01-26T17:29:00Z
PTO-0111,EMP-1088,vacation,2026-04-13,2026-04-18,6,approved,2026-03-27T14:06:00Z
PTO-0112,EMP-1013,parental,2026-03-06,2026-03-16,11,approved,2026-03-01T14:21:00Z
PTO-0113,EMP-1014,bereavement,2026-02-23,2026-02-25,3,pending,2026-01-28T16:06:00Z
PTO-0114,EMP-1127,vacation,2026-06-13,2026-06-21,9,approved,2026-05-18T11:33:00Z
PTO-0115,EMP-1107,sick,2026-06-02,2026-06-04,3,approved,2026-05-19T08:12:00Z
PTO-0116,EMP-1037,vacation,2026-04-27,2026-05-01,5,approved,2026-04-05T13:20:00Z
PTO-0117,EMP-1067,vacation,2026-05-12,2026-05-13,2,approved,2026-05-09T12:18:00Z
PTO-0118,EMP-1111,sick,2026-04-08,2026-04-09,2,approved,2026-03-26T09:35:00Z
PTO-0119,EMP-1008,vacation,2026-05-14,2026-05-16,3,approved,2026-05-10T10:37:00Z
PTO-0120,EMP-1138,vacation,2026-05-15,2026-05-23,9,approved,2026-04-24T14:35:00Z
PTO-0121,EMP-1050,vacation,2026-02-01,2026-02-04,4,approved,2026-01-10T14:42:00Z
PTO-0122,EMP-1140,sick,2026-05-16,2026-05-16,1,denied,2026-05-13T11:13:00Z
PTO-0123,EMP-1132,vacation,2026-03-05,2026-03-06,2,approved,2026-03-01T12:56:00Z
PTO-0124,EMP-1025,sick,2026-03-29,2026-03-30,2,approved,2026-03-25T13:13:00Z
PTO-0125,EMP-1116,vacation,2026-01-21,2026-01-22,2,approved,2026-01-06T08:43:00Z
PTO-0126,EMP-1071,vacation,2026-05-18,2026-05-22,5,approved,2026-05-03T08:19:00Z
PTO-0127,EMP-1087,vacation,2026-05-26,2026-06-02,8,denied,2026-05-18T16:02:00Z
PTO-0128,EMP-1034,vacation,2026-02-19,2026-02-21,3,approved,2026-01-24T08:09:00Z
PTO-0129,EMP-1016,sick,2026-01-30,2026-01-31,2,approved,2026-01-20T08:04:00Z
PTO-0130,EMP-1019,sick,2026-03-01,2026-03-01,1,approved,2026-02-09T10:58:00Z
PTO-0131,EMP-1001,vacation,2026-04-04,2026-04-07,4,approved,2026-03-18T12:24:00Z
PTO-0132,EMP-1102,sick,2026-01-11,2026-01-12,2,approved,2026-01-08T15:03:00Z
PTO-0133,EMP-1117,parental,2026-02-14,2026-02-22,9,approved,2026-02-07T08:05:00Z
PTO-0134,EMP-1111,sick,2026-05-11,2026-05-11,1,approved,2026-04-18T13:46:00Z
PTO-0135,EMP-1005,bereavement,2026-05-11,2026-05-14,4,approved,2026-04-21T08:48:00Z
PTO-0136,EMP-1052,vacation,2026-03-23,2026-03-30,8,approved,2026-02-25T15:30:00Z
PTO-0137,EMP-1051,sick,2026-05-18,2026-05-19,2,pending,2026-05-07T17:55:00Z
PTO-0138,EMP-1079,parental,2026-05-27,2026-06-02,7,approved,2026-05-11T13:59:00Z
PTO-0139,EMP-1088,parental,2026-04-24,2026-05-08,15,pending,2026-03-28T15:13:00Z
PTO-0140,EMP-1128,bereavement,2026-03-14,2026-03-15,2,denied,2026-02-26T09:09:00Z
PTO-0141,EMP-1131,vacation,2026-02-02,2026-02-11,10,approved,2026-01-16T15:15:00Z
PTO-0142,EMP-1017,vacation,2026-05-10,2026-05-15,6,approved,2026-04-24T12:24:00Z
PTO-0143,EMP-1094,vacation,2026-05-20,2026-05-26,7,approved,2026-04-28T13:37:00Z
PTO-0144,EMP-1139,sick,2026-01-29,2026-01-29,1,pending,2026-01-18T14:52:00Z
PTO-0145,EMP-1113,vacation,2026-02-20,2026-02-25,6,approved,2026-02-17T14:34:00Z
PTO-0146,EMP-1140,vacation,2026-02-17,2026-02-24,8,approved,2026-02-04T11:03:00Z
PTO-0147,EMP-1088,vacation,2026-03-25,2026-03-27,3,pending,2026-02-23T15:16:00Z
PTO-0148,EMP-1004,vacation,2026-03-19,2026-03-25,7,approved,2026-03-09T11:07:00Z
PTO-0149,EMP-1039,vacation,2026-04-13,2026-04-20,8,pending,2026-03-15T14:40:00Z
PTO-0150,EMP-1121,sick,2026-05-27,2026-05-28,2,approved,2026-05-13T09:15:00Z
