invoice_id,subscription_id,period_start,period_end,amount_usd,status,issued_at,paid_at
INV-202602-0044,5020,2026-02-01,2026-02-28,299,paid,2026-02-02,2026-02-07
INV-202602-0045,5022,2026-02-01,2026-02-28,1200,paid,2026-02-02,2026-02-04
INV-202602-0046,5023,2026-02-01,2026-02-28,299,paid,2026-02-02,2026-02-18
INV-202602-0047,5024,2026-02-01,2026-02-28,1200,paid,2026-02-02,2026-02-15
INV-202602-0048,5025,2026-02-01,2026-02-28,299,paid,2026-02-02,2026-02-14
INV-202602-0049,5026,2026-02-01,2026-02-28,1200,paid,2026-02-02,2026-02-18
INV-202602-0050,5027,2026-02-01,2026-02-28,299,paid,2026-02-02,2026-02-16
INV-202603-0051,5001,2026-03-01,2026-03-31,12500,paid,2026-03-02,2026-03-15
INV-202603-0052,5002,2026-03-01,2026-03-31,12500,paid,2026-03-02,2026-03-10
INV-202603-0053,5003,2026-03-01,2026-03-31,4500,paid,2026-03-02,2026-03-11
INV-202603-0054,5004,2026-03-01,2026-03-31,4500,paid,2026-03-02,2026-03-10
INV-202603-0055,5005,2026-03-01,2026-03-31,4500,paid,2026-03-02,2026-03-04
INV-202603-0056,5006,2026-03-01,2026-03-31,4500,paid,2026-03-02,2026-03-21
INV-202603-0057,5008,2026-03-01,2026-03-31,1200,paid,2026-03-02,2026-03-14
INV-202603-0058,5009,2026-03-01,2026-03-31,1200,paid,2026-03-02,2026-03-17
INV-202603-0059,5010,2026-03-01,2026-03-31,1200,paid,2026-03-02,2026-03-09
INV-202603-0060,5011,2026-03-01,2026-03-31,1200,paid,2026-03-02,2026-03-04
INV-202603-0061,5012,2026-03-01,2026-03-31,4500,paid,2026-03-02,2026-03-19
INV-202603-0062,5013,2026-03-01,2026-03-31,12500,paid,2026-03-02,2026-03-16
INV-202603-0063,5014,2026-03-01,2026-03-31,12500,past_due,2026-03-02,
INV-202603-0064,5015,2026-03-01,2026-03-31,1200,paid,2026-03-02,2026-03-16
INV-202603-0065,5016,2026-03-01,2026-03-31,4500,paid,2026-03-02,2026-03-14
INV-202603-0066,5017,2026-03-01,2026-03-31,1200,paid,2026-03-02,2026-03-09
INV-202603-0067,5018,2026-03-01,2026-03-31,299,paid,2026-03-02,2026-03-12
INV-202603-0068,5019,2026-03-01,2026-03-31,4500,paid,2026-03-02,2026-03-21
INV-202603-0069,5020,2026-03-01,2026-03-31,299,paid,2026-03-02,2026-03-09
INV-202603-0070,5022,2026-03-01,2026-03-31,1200,paid,2026-03-02,2026-03-20
INV-202603-0071,5023,2026-03-01,2026-03-31,299,paid,2026-03-02,2026-03-13
INV-202603-0072,5024,2026-03-01,2026-03-31,1200,paid,2026-03-02,2026-03-19
INV-202603-0073,5025,2026-03-01,2026-03-31,299,paid,2026-03-02,2026-03-14
INV-202603-0074,5026,2026-03-01,2026-03-31,1200,paid,2026-03-02,2026-03-13
INV-202603-0075,5027,2026-03-01,2026-03-31,299,paid,2026-03-02,2026-03-08
INV-202604-0076,5001,2026-04-01,2026-04-30,12500,paid,2026-04-02,2026-04-05
INV-202604-0077,5002,2026-04-01,2026-04-30,12500,paid,2026-04-02,2026-04-13
INV-202604-0078,5003,2026-04-01,2026-04-30,4500,paid,2026-04-02,2026-04-20
INV-202604-0079,5004,2026-04-01,2026-04-30,4500,paid,2026-04-02,2026-04-20
INV-202604-0080,5005,2026-04-01,2026-04-30,4500,paid,2026-04-02,2026-04-17
INV-202604-0081,5006,2026-04-01,2026-04-30,4500,paid,2026-04-02,2026-04-03
INV-202604-0082,5008,2026-04-01,2026-04-30,1200,paid,2026-04-02,2026-04-21
INV-202604-0083,5009,2026-04-01,2026-04-30,1200,paid,2026-04-02,2026-04-06
INV-202604-0084,5010,2026-04-01,2026-04-30,1200,paid,2026-04-02,2026-04-17
INV-202604-0085,5011,2026-04-01,2026-04-30,1200,paid,2026-04-02,2026-04-04
INV-202604-0086,5012,2026-04-01,2026-04-30,4500,paid,2026-04-02,2026-04-03
INV-202604-0087,5013,2026-04-01,2026-04-30,12500,paid,2026-04-02,2026-04-08
INV-202604-0088,5014,2026-04-01,2026-04-30,12500,paid,2026-04-02,2026-04-13
INV-202604-0089,5015,2026-04-01,2026-04-30,1200,paid,2026-04-02,2026-04-12
INV-202604-0090,5016,2026-04-01,2026-04-30,4500,paid,2026-04-02,2026-04-16
INV-202604-0091,5017,2026-04-01,2026-04-30,1200,paid,2026-04-02,2026-04-07
INV-202604-0092,5018,2026-04-01,2026-04-30,299,paid,2026-04-02,2026-04-15
INV-202604-0093,5019,2026-04-01,2026-04-30,4500,paid,2026-04-02,2026-04-14
INV-202604-0094,5020,2026-04-01,2026-04-30,299,paid,2026-04-02,2026-04-03
INV-202604-0095,5022,2026-04-01,2026-04-30,1200,paid,2026-04-02,2026-04-06
INV-202604-0096,5023,2026-04-01,2026-04-30,299,paid,2026-04-02,2026-04-07
INV-202604-0097,5024,2026-04-01,2026-04-30,1200,paid,2026-04-02,2026-04-18
INV-202604-0098,5025,2026-04-01,2026-04-30,299,paid,2026-04-02,2026-04-15
INV-202604-0099,5026,2026-04-01,2026-04-30,1200,paid,2026-04-02,2026-04-13
INV-202604-0100,5027,2026-04-01,2026-04-30,299,paid,2026-04-02,2026-04-18
INV-202605-0101,5001,2026-05-01,2026-05-31,12500,paid,2026-05-02,2026-05-15
INV-202605-0102,5002,2026-05-01,2026-05-31,12500,paid,2026-05-02,2026-05-11
INV-202605-0103,5003,2026-05-01,2026-05-31,4500,paid,2026-05-02,2026-05-16
INV-202605-0104,5004,2026-05-01,2026-05-31,4500,paid,2026-05-02,2026-05-09
INV-202605-0105,5005,2026-05-01,2026-05-31,4500,paid,2026-05-02,2026-05-03
INV-202605-0106,5006,2026-05-01,2026-05-31,4500,paid,2026-05-02,2026-05-04
INV-202605-0107,5008,2026-05-01,2026-05-31,1200,paid,2026-05-02,2026-05-07
INV-202605-0108,5009,2026-05-01,2026-05-31,1200,paid,2026-05-02,2026-05-09
INV-202605-0109,5010,2026-05-01,2026-05-31,1200,paid,2026-05-02,2026-05-08
INV-202605-0110,5011,2026-05-01,2026-05-31,1200,paid,2026-05-02,2026-05-15
INV-202605-0111,5012,2026-05-01,2026-05-31,4500,paid,2026-05-02,2026-05-17
INV-202605-0112,5013,2026-05-01,2026-05-31,12500,paid,2026-05-02,2026-05-15
INV-202605-0113,5014,2026-05-01,2026-05-31,12500,paid,2026-05-02,2026-05-05
INV-202605-0114,5015,2026-05-01,2026-05-31,1200,paid,2026-05-02,2026-05-12
INV-202605-0115,5016,2026-05-01,2026-05-31,4500,paid,2026-05-02,2026-05-17
INV-202605-0116,5017,2026-05-01,2026-05-31,1200,paid,2026-05-02,2026-05-16
INV-202605-0117,5018,2026-05-01,2026-05-31,299,paid,2026-05-02,2026-05-05
INV-202605-0118,5019,2026-05-01,2026-05-31,4500,paid,2026-05-02,2026-05-09
INV-202605-0119,5020,2026-05-01,2026-05-31,299,paid,2026-05-02,2026-05-14
INV-202605-0120,5022,2026-05-01,2026-05-31,1200,paid,2026-05-02,2026-05-07
INV-202605-0121,5023,2026-05-01,2026-05-31,299,paid,2026-05-02,2026-05-11
INV-202605-0122,5024,2026-05-01,2026-05-31,1200,paid,2026-05-02,2026-05-07
INV-202605-0123,5025,2026-05-01,2026-05-31,299,paid,2026-05-02,2026-05-05
INV-202605-0124,5026,2026-05-01,2026-05-31,1200,paid,2026-05-02,2026-05-15
INV-202605-0125,5027,2026-05-01,2026-05-31,299,paid,2026-05-02,2026-05-19
INV-202606-0126,5001,2026-06-01,2026-06-30,12500,paid,2026-06-02,2026-06-19
INV-202606-0127,5002,2026-06-01,2026-06-30,12500,open,2026-06-02,
INV-202606-0128,5003,2026-06-01,2026-06-30,4500,paid,2026-06-02,2026-06-09
INV-202606-0129,5004,2026-06-01,2026-06-30,4500,paid,2026-06-02,2026-06-20
INV-202606-0130,5005,2026-06-01,2026-06-30,4500,paid,2026-06-02,2026-06-15
INV-202606-0131,5006,2026-06-01,2026-06-30,4500,paid,2026-06-02,2026-06-09
INV-202606-0132,5008,2026-06-01,2026-06-30,1200,paid,2026-06-02,2026-06-21
INV-202606-0133,5009,2026-06-01,2026-06-30,1200,open,2026-06-02,
INV-202606-0134,5010,2026-06-01,2026-06-30,1200,paid,2026-06-02,2026-06-16
INV-202606-0135,5011,2026-06-01,2026-06-30,1200,open,2026-06-02,
INV-202606-0136,5012,2026-06-01,2026-06-30,4500,open,2026-06-02,
INV-202606-0137,5013,2026-06-01,2026-06-30,12500,paid,2026-06-02,2026-06-21
INV-202606-0138,5014,2026-06-01,2026-06-30,12500,open,2026-06-02,
INV-202606-0139,5015,2026-06-01,2026-06-30,1200,open,2026-06-02,
INV-202606-0140,5016,2026-06-01,2026-06-30,4500,paid,2026-06-02,2026-06-11
INV-202606-0141,5017,2026-06-01,2026-06-30,1200,paid,2026-06-02,2026-06-10
INV-202606-0142,5018,2026-06-01,2026-06-30,299,open,2026-06-02,
INV-202606-0143,5019,2026-06-01,2026-06-30,4500,open,2026-06-02,
INV-202606-0144,5020,2026-06-01,2026-06-30,299,paid,2026-06-02,2026-06-18
INV-202606-0145,5022,2026-06-01,2026-06-30,1200,paid,2026-06-02,2026-06-09
INV-202606-0146,5023,2026-06-01,2026-06-30,299,open,2026-06-02,
INV-202606-0147,5024,2026-06-01,2026-06-30,1200,paid,2026-06-02,2026-06-15
INV-202606-0148,5025,2026-06-01,2026-06-30,299,open,2026-06-02,
INV-202606-0149,5026,2026-06-01,2026-06-30,1200,paid,2026-06-02,2026-06-18
INV-202606-0150,5027,2026-06-01,2026-06-30,299,paid,2026-06-02,2026-06-04
