customer_id,usage_date,api_calls,events_ingested,dashboards_viewed
5,2026-02-05,68815,499398,37
6,2026-02-05,73178,850040,201
7,2026-02-05,15308,153864,166
8,2026-02-05,12619,167586,26
9,2026-02-05,16590,174112,29
10,2026-02-05,15196,134089,121
11,2026-02-05,85506,821928,192
12,2026-02-05,281472,2712075,175
13,2026-02-05,448757,3835290,152
14,2026-02-05,16394,158768,143
15,2026-02-05,90484,589818,150
16,2026-02-05,18153,230717,141
17,2026-02-05,2494,31807,40
18,2026-02-05,104485,1108460,115
19,2026-02-05,2434,28879,8
20,2026-02-05,17148,234157,6
21,2026-02-05,2313,30805,197
22,2026-02-05,17627,134691,205
23,2026-02-05,2542,27828,158
24,2026-02-05,10616,105752,202
25,2026-02-05,1521,19732,159
1,2026-02-06,500515,3851069,103
2,2026-02-06,299681,3712178,100
3,2026-02-06,86882,585565,26
4,2026-02-06,87157,783419,167
5,2026-02-06,112112,983153,101
6,2026-02-06,81949,950120,80
7,2026-02-06,17011,213591,208
8,2026-02-06,15109,209265,46
9,2026-02-06,16221,100473,102
10,2026-02-06,14234,189072,199
11,2026-02-06,100731,638151,196
12,2026-02-06,394819,2631778,101
13,2026-02-06,305306,1892809,111
14,2026-02-06,13867,164674,152
15,2026-02-06,90987,726378,122
16,2026-02-06,11785,115188,91
17,2026-02-06,1451,14561,5
18,2026-02-06,90651,803864,60
19,2026-02-06,2490,31275,146
20,2026-02-06,18438,139750,82
21,2026-02-06,1868,24015,21
22,2026-02-06,18906,144756,163
23,2026-02-06,2559,15521,67
24,2026-02-06,11233,132377,101
25,2026-02-06,2217,23060,185
1,2026-02-07,103323,1072880,145
2,2026-02-07,142570,1520607,23
3,2026-02-07,38809,481235,206
4,2026-02-07,31542,271249,212
5,2026-02-07,22836,204406,171
6,2026-02-07,30258,296106,90
7,2026-02-07,6087,82749,160
8,2026-02-07,3682,27819,13
9,2026-02-07,4522,54659,217
10,2026-02-07,4762,54319,173
11,2026-02-07,33298,263844,113
12,2026-02-07,116061,1071653,106
13,2026-02-07,169195,1444601,205
14,2026-02-07,5351,57341,15
15,2026-02-07,33564,387960,165
16,2026-02-07,3895,45221,112
17,2026-02-07,676,8405,216
18,2026-02-07,32181,341551,107
19,2026-02-07,679,4188,50
20,2026-02-07,6522,76038,8
21,2026-02-07,652,7068,105
22,2026-02-07,4741,43574,50
23,2026-02-07,768,9423,128
24,2026-02-07,6669,90058,53
25,2026-02-07,754,7295,30
1,2026-02-08,113940,1088376,100
2,2026-02-08,172935,1931635,191
3,2026-02-08,29151,240213,124
4,2026-02-08,39308,326962,46
5,2026-02-08,30686,218309,37
6,2026-02-08,37275,382553,144
7,2026-02-08,4930,42314,153
8,2026-02-08,5626,36076,40
9,2026-02-08,6283,87612,16
10,2026-02-08,5806,64293,208
11,2026-02-08,39853,421720,23
12,2026-02-08,114638,1315582,118
13,2026-02-08,140518,1161325,44
14,2026-02-08,4523,49504,161
15,2026-02-08,23454,153336,94
16,2026-02-08,4996,44996,39
17,2026-02-08,558,5752,47
18,2026-02-08,24270,339234,6
19,2026-02-08,873,7232,170
20,2026-02-08,3935,28148,208
21,2026-02-08,518,6244,165
22,2026-02-08,6202,66946,185
23,2026-02-08,514,6613,106
24,2026-02-08,5345,58991,75
25,2026-02-08,831,5712,30
1,2026-02-09,423357,4574521,211
2,2026-02-09,397779,4366571,159
3,2026-02-09,111417,1462660,117
4,2026-02-09,106131,1387298,39
5,2026-02-09,97290,1003210,207
6,2026-02-09,80605,1055694,85
7,2026-02-09,13311,185331,150
8,2026-02-09,18558,149655,93
9,2026-02-09,17731,157783,144
10,2026-02-09,15418,117764,35
11,2026-02-09,63623,459346,38
12,2026-02-09,444296,5037273,5
13,2026-02-09,308803,2658659,169
14,2026-02-09,13408,103143,167
15,2026-02-09,95999,646760,39
16,2026-02-09,17583,230046,52
17,2026-02-09,1521,12892,192
18,2026-02-09,80277,1082175,161
19,2026-02-09,2248,27437,116
20,2026-02-09,13816,85031,173
21,2026-02-09,1878,25832,169
22,2026-02-09,10628,69271,156
23,2026-02-09,2150,17375,189
24,2026-02-09,10722,143929,41
25,2026-02-09,2587,28026,123
1,2026-02-10,458908,3870672,211
2,2026-02-10,510683,5275785,3
3,2026-02-10,68095,926931,92
4,2026-02-10,74347,825122,147
5,2026-02-10,66885,469421,97
6,2026-02-10,81459,672845,141
7,2026-02-10,11731,88801,115
8,2026-02-10,16625,202591,51
9,2026-02-10,15834,114305,79
10,2026-02-10,16921,201408,85
11,2026-02-10,73105,463258,202
12,2026-02-10,368010,4136902,181
13,2026-02-10,345548,3594724,200
14,2026-02-10,14163,155129,21
15,2026-02-10,87710,1207668,158
16,2026-02-10,15205,145040,21
17,2026-02-10,1580,21550,216
18,2026-02-10,72139,705548,88
19,2026-02-10,1526,13038,147
20,2026-02-10,18425,198086,109
21,2026-02-10,1808,14699,193
22,2026-02-10,11288,78164,198
23,2026-02-10,2316,15434,84
24,2026-02-10,11725,131207,6
25,2026-02-10,1856,15600,211
1,2026-02-11,457825,2854143,133
2,2026-02-11,440751,4014299,88
3,2026-02-11,63673,529554,60
4,2026-02-11,109511,1453763,112
5,2026-02-11,92991,919682,179
6,2026-02-11,104969,928955,30
7,2026-02-11,17810,244541,33
8,2026-02-11,13411,85099,218
9,2026-02-11,19114,244015,199
10,2026-02-11,11994,159668,213
11,2026-02-11,81933,1058053,7
12,2026-02-11,357678,3386044,114
13,2026-02-11,328317,3377208,147
14,2026-02-11,14015,177674,167
15,2026-02-11,81256,1098064,168
16,2026-02-11,11209,94904,94
17,2026-02-11,1459,16738,43
18,2026-02-11,104991,1384194,21
19,2026-02-11,1712,18678,213
20,2026-02-11,12536,156271,191
21,2026-02-11,1777,21954,136
22,2026-02-11,11701,89389,196
23,2026-02-11,2531,20395,86
24,2026-02-11,17445,153354,158
25,2026-02-11,1907,26413,102
1,2026-02-12,381053,3368506,201
2,2026-02-12,337145,4636141,53
3,2026-02-12,109506,1161170,103
4,2026-02-12,115941,1117750,142
5,2026-02-12,75972,510080,182
6,2026-02-12,86772,1097067,76
7,2026-02-12,15350,198611,134
8,2026-02-12,15888,198348,183
9,2026-02-12,17788,215141,100
10,2026-02-12,10684,127284,136
11,2026-02-12,66001,701412,119
12,2026-02-12,485224,6705197,93
13,2026-02-12,510034,5704888,50
14,2026-02-12,15645,164534,57
15,2026-02-12,111363,1150468,59
16,2026-02-12,10865,87826,187
17,2026-02-12,2131,16407,145
18,2026-02-12,115432,845663,142
19,2026-02-12,2020,12942,149
20,2026-02-12,17198,233013,217
21,2026-02-12,2185,28034,125
22,2026-02-12,17605,162750,216
23,2026-02-12,1970,20259,118
24,2026-02-12,12823,157865,189
25,2026-02-12,1719,12382,217
1,2026-02-13,505394,5140873,136
2,2026-02-13,418889,2584681,218
3,2026-02-13,95903,739379,119
4,2026-02-13,72514,622092,22
5,2026-02-13,83744,927714,48
6,2026-02-13,67825,775701,211
7,2026-02-13,10523,147144,142
8,2026-02-13,10679,94229,141
9,2026-02-13,16502,128665,198
10,2026-02-13,18842,227985,25
11,2026-02-13,90041,921031,205
12,2026-02-13,281237,3152407,110
13,2026-02-13,438291,2939384,162
14,2026-02-13,11347,157675,160
15,2026-02-13,93917,1068269,7
16,2026-02-13,11476,145071,57
17,2026-02-13,2508,16258,180
18,2026-02-13,99242,1334020,33
19,2026-02-13,2575,32766,55
20,2026-02-13,17287,165408,206
21,2026-02-13,2555,30793,206
22,2026-02-13,13805,88455,199
23,2026-02-13,2176,17234,69
24,2026-02-13,17289,135703,10
25,2026-02-13,1845,15889,7
1,2026-02-14,145800,1593976,155
2,2026-02-14,126769,1474493,130
3,2026-02-14,35383,387259,166
4,2026-02-14,23516,222669,90
5,2026-02-14,39904,530368,185
6,2026-02-14,33892,252513,215
7,2026-02-14,6022,50428,81
8,2026-02-14,4736,53625,88
9,2026-02-14,5686,46464,81
10,2026-02-14,4128,34384,114
11,2026-02-14,29748,230532,48
12,2026-02-14,113293,1112997,174
13,2026-02-14,143297,1180688,69
14,2026-02-14,4131,48896,135
15,2026-02-14,37976,286708,21
16,2026-02-14,5655,75745,16
17,2026-02-14,904,11889,78
18,2026-02-14,34641,466429,102
19,2026-02-14,745,4489,85
20,2026-02-14,6702,61982,108
21,2026-02-14,633,6706,15
22,2026-02-14,5690,76382,171
23,2026-02-14,638,4358,84
24,2026-02-14,6617,59342,7
25,2026-02-14,743,7445,101
1,2026-02-15,167527,1498992,32
2,2026-02-15,127491,1076092,184
3,2026-02-15,37738,470976,77
4,2026-02-15,22377,237392,61
5,2026-02-15,34699,249451,98
6,2026-02-15,29500,387303,170
7,2026-02-15,4506,57912,127
8,2026-02-15,4171,38469,22
9,2026-02-15,4125,27519,87
10,2026-02-15,6594,46746,21
11,2026-02-15,29991,295582,205
12,2026-02-15,175863,2142432,189
13,2026-02-15,148353,1305346,30
14,2026-02-15,5753,38429,7
15,2026-02-15,28610,187572,197
16,2026-02-15,6586,79819,4
17,2026-02-15,542,7191,105
18,2026-02-15,35446,216513,42
19,2026-02-15,733,6263,30
20,2026-02-15,5550,38769,174
21,2026-02-15,568,7453,45
22,2026-02-15,4043,28369,6
23,2026-02-15,687,8660,176
24,2026-02-15,6506,81658,99
25,2026-02-15,893,10415,105
1,2026-02-16,340699,4577356,195
2,2026-02-16,494627,6431485,145
3,2026-02-16,92212,805829,122
4,2026-02-16,104787,1026263,160
5,2026-02-16,97264,1310844,176
6,2026-02-16,113699,707978,36
7,2026-02-16,12090,128140,15
8,2026-02-16,11119,82451,101
9,2026-02-16,18450,230176,130
10,2026-02-16,14523,123019,129
11,2026-02-16,111553,1512311,202
12,2026-02-16,439067,4558171,100
13,2026-02-16,342971,2519191,121
14,2026-02-16,13978,154733,4
15,2026-02-16,100928,1275246,8
16,2026-02-16,12187,73856,180
17,2026-02-16,1640,21754,216
18,2026-02-16,63712,705117,67
19,2026-02-16,1996,14020,182
20,2026-02-16,16492,177171,154
21,2026-02-16,1848,22150,36
22,2026-02-16,13875,99222,16
23,2026-02-16,2099,15546,30
24,2026-02-16,14631,160514,36
25,2026-02-16,1495,19568,199
1,2026-02-17,378180,4055109,7
2,2026-02-17,518989,6271299,151
3,2026-02-17,107628,1080597,30
4,2026-02-17,109687,1470791,103
5,2026-02-17,102385,928114,74
6,2026-02-17,80486,974444,87
7,2026-02-17,17569,174110,28
8,2026-02-17,13124,158340,40
9,2026-02-17,13735,175626,13
10,2026-02-17,15981,155102,15
11,2026-02-17,81496,1117875,133
12,2026-02-17,441433,3876443,167
13,2026-02-17,342641,3122484,189
14,2026-02-17,12698,149880,128
15,2026-02-17,115001,1278938,204
16,2026-02-17,15060,152144,75
17,2026-02-17,1608,17400,219
18,2026-02-17,116763,1288293,58
19,2026-02-17,2466,15155,117
20,2026-02-17,18378,152783,151
21,2026-02-17,1992,27726,144
22,2026-02-17,13839,153691,6
23,2026-02-17,1966,16847,26
24,2026-02-17,14444,104475,10
25,2026-02-17,2213,18337,74
1,2026-02-18,451918,3764346,120
2,2026-02-18,436605,3076172,94
3,2026-02-18,80029,835927,212
4,2026-02-18,64232,751306,126
5,2026-02-18,93059,1248262,110
6,2026-02-18,80611,777541,13
7,2026-02-18,18488,181633,217
8,2026-02-18,16910,130226,14
9,2026-02-18,16757,156330,49
10,2026-02-18,19141,173876,154
11,2026-02-18,101845,1086129,151
12,2026-02-18,378978,2326554,122
13,2026-02-18,475205,5439079,119
14,2026-02-18,19183,227258,58
15,2026-02-18,78383,1003311,198
16,2026-02-18,14824,114773,128
17,2026-02-18,1743,15389,84
18,2026-02-18,82028,677763,171
19,2026-02-18,2173,15354,42
20,2026-02-18,16273,115956,80
21,2026-02-18,2265,26527,89
22,2026-02-18,19368,217957,209
23,2026-02-18,1542,20379,181
24,2026-02-18,11582,126705,143
25,2026-02-18,2484,31210,91
1,2026-02-19,390302,3144579,73
2,2026-02-19,337852,2126137,31
3,2026-02-19,74898,620361,140
4,2026-02-19,98702,610173,132
5,2026-02-19,68002,832087,76
6,2026-02-19,84922,1138369,193
7,2026-02-19,12641,94987,149
8,2026-02-19,13397,92457,11
9,2026-02-19,12297,160424,106
10,2026-02-19,13210,125270,151
11,2026-02-19,92712,1119475,204
12,2026-02-19,515614,3333621,76
13,2026-02-19,312237,1941827,217
14,2026-02-19,17313,127922,37
15,2026-02-19,88002,750568,78
16,2026-02-19,15137,114790,201
17,2026-02-19,2064,24817,36
18,2026-02-19,106025,1364778,47
19,2026-02-19,2185,20869,207
20,2026-02-19,18860,229617,35
21,2026-02-19,2111,15158,83
22,2026-02-19,12303,141137,142
23,2026-02-19,1954,23673,67
24,2026-02-19,14745,100658,169
25,2026-02-19,2164,23151,22
1,2026-02-20,292502,3143725,45
2,2026-02-20,318398,3510810,169
3,2026-02-20,82488,550577,212
4,2026-02-20,88015,1114320,10
5,2026-02-20,88963,955767,82
6,2026-02-20,63486,715901,152
7,2026-02-20,10824,95950,89
8,2026-02-20,13773,147611,213
9,2026-02-20,15568,204501,21
10,2026-02-20,12583,150287,38
11,2026-02-20,78624,579505,182
12,2026-02-20,364620,2205706,215
13,2026-02-20,424836,5730211,65
14,2026-02-20,13587,105848,98
15,2026-02-20,85702,743480,214
16,2026-02-20,18759,223360,194
17,2026-02-20,1544,15533,77
18,2026-02-20,98572,971489,98
19,2026-02-20,1749,24457,98
20,2026-02-20,10929,74344,145
21,2026-02-20,1471,10554,57
22,2026-02-20,16479,98989,87
23,2026-02-20,1706,15266,173
24,2026-02-20,15805,163075,172
25,2026-02-20,1922,25763,206
1,2026-02-21,134830,1637831,111
2,2026-02-21,135262,1321302,138
3,2026-02-21,30891,228167,130
4,2026-02-21,33217,422394,69
5,2026-02-21,37091,483270,203
6,2026-02-21,38905,405371,113
7,2026-02-21,4263,33653,86
8,2026-02-21,5149,48319,197
9,2026-02-21,5699,71385,28
10,2026-02-21,6084,64775,7
11,2026-02-21,39072,495314,34
12,2026-02-21,147943,1385378,214
13,2026-02-21,159138,1334418,97
14,2026-02-21,5291,60845,66
15,2026-02-21,33741,240591,115
16,2026-02-21,6387,74206,12
17,2026-02-21,902,7504,44
18,2026-02-21,38399,250301,80
19,2026-02-21,806,6799,144
20,2026-02-21,5481,70943,136
21,2026-02-21,830,10110,84
22,2026-02-21,6616,51777,94
23,2026-02-21,792,11014,152
24,2026-02-21,6142,47241,205
25,2026-02-21,568,4192,91
1,2026-02-22,138232,1692229,59
2,2026-02-22,140765,922355,190
3,2026-02-22,30901,395227,204
4,2026-02-22,35437,216696,115
5,2026-02-22,40841,475348,89
6,2026-02-22,38924,502720,28
7,2026-02-22,3853,49327,40
8,2026-02-22,4285,30054,146
9,2026-02-22,4883,46817,85
10,2026-02-22,3884,25436,151
11,2026-02-22,38980,242404,30
12,2026-02-22,172276,1481659,178
13,2026-02-22,138857,1328919,27
14,2026-02-22,3711,27285,107
15,2026-02-22,38569,253265,96
16,2026-02-22,5091,32140,135
17,2026-02-22,877,9489,29
18,2026-02-22,31036,265627,5
19,2026-02-22,524,5338,124
20,2026-02-22,5243,62467,56
21,2026-02-22,591,7277,41
22,2026-02-22,4682,51664,160
23,2026-02-22,694,6303,20
24,2026-02-22,5156,53543,172
25,2026-02-22,841,11278,12
1,2026-02-23,421206,4453857,128
2,2026-02-23,298148,3638829,101
3,2026-02-23,116189,1085564,24
4,2026-02-23,74497,894224,100
5,2026-02-23,85489,965191,131
6,2026-02-23,64757,536993,114
7,2026-02-23,16488,120496,125
8,2026-02-23,18231,125914,185
9,2026-02-23,11123,130547,135
10,2026-02-23,18053,118133,10
11,2026-02-23,115619,1520733,23
12,2026-02-23,410301,4110130,85
13,2026-02-23,465599,4401850,98
14,2026-02-23,16738,230341,32
15,2026-02-23,70352,891346,26
16,2026-02-23,18618,170887,174
17,2026-02-23,2527,16479,154
18,2026-02-23,103794,1365081,18
19,2026-02-23,2387,17993,14
20,2026-02-23,16090,147166,78
21,2026-02-23,2161,26588,182
22,2026-02-23,12020,80323,215
23,2026-02-23,2119,21435,132
24,2026-02-23,18301,115047,83
25,2026-02-23,1918,16693,113
1,2026-02-24,426693,3467160,213
2,2026-02-24,328610,2441221,185
3,2026-02-24,72124,843815,205
4,2026-02-24,90726,555937,122
5,2026-02-24,83266,935531,99
6,2026-02-24,116370,1623093,208
7,2026-02-24,17077,176571,106
8,2026-02-24,15908,218808,22
9,2026-02-24,14049,165634,65
10,2026-02-24,13526,186232,16
11,2026-02-24,75239,798010,6
12,2026-02-24,303271,3935387,86
13,2026-02-24,292198,2326148,196
14,2026-02-24,15642,134090,179
15,2026-02-24,69727,551859,66
16,2026-02-24,13641,89710,35
17,2026-02-24,2454,15206,92
18,2026-02-24,67744,811144,123
19,2026-02-24,2234,16888,208
20,2026-02-24,16997,182706,79
21,2026-02-24,1488,18296,212
22,2026-02-24,15915,113522,95
23,2026-02-24,1796,19441,157
24,2026-02-24,15051,133148,201
25,2026-02-24,1933,15569,155
1,2026-02-25,383156,3535824,21
2,2026-02-25,472938,6325445,118
3,2026-02-25,73939,807363,86
4,2026-02-25,93163,563934,48
5,2026-02-25,75373,944601,69
6,2026-02-25,79856,935923,209
7,2026-02-25,16379,191087,66
8,2026-02-25,17653,220430,6
9,2026-02-25,12145,107018,186
10,2026-02-25,12771,119360,174
11,2026-02-25,67561,842796,64
12,2026-02-25,366738,3838650,74
13,2026-02-25,296763,2024913,152
14,2026-02-25,14769,94150,97
15,2026-02-25,86518,1201523,127
16,2026-02-25,14423,161637,133
17,2026-02-25,2442,28515,23
18,2026-02-25,86555,605367,138
19,2026-02-25,2132,27749,184
20,2026-02-25,13157,176244,173
21,2026-02-25,1638,15824,124
22,2026-02-25,11753,119545,152
23,2026-02-25,2508,32057,179
24,2026-02-25,12115,145068,66
25,2026-02-25,2355,18438,104
1,2026-02-26,440032,5060981,63
2,2026-02-26,434943,5402839,149
3,2026-02-26,114175,1261627,69
4,2026-02-26,111440,1426287,97
5,2026-02-26,112561,1351377,53
6,2026-02-26,86917,777847,59
7,2026-02-26,12050,133906,144
8,2026-02-26,19060,250008,131
9,2026-02-26,18126,129628,181
10,2026-02-26,16121,195039,153
11,2026-02-26,110141,980122,184
12,2026-02-26,430808,4763664,67
13,2026-02-26,445245,3302133,7
14,2026-02-26,17923,206846,94
15,2026-02-26,101625,1273751,67
16,2026-02-26,19463,263507,50
17,2026-02-26,2014,20667,74
18,2026-02-26,116802,856324,56
19,2026-02-26,2206,18734,101
20,2026-02-26,14652,93635,125
21,2026-02-26,1812,14161,219
22,2026-02-26,12134,84088,203
23,2026-02-26,2464,25446,4
24,2026-02-26,12090,87487,138
25,2026-02-26,1914,21134,202
1,2026-02-27,318061,2771838,139
2,2026-02-27,441271,3334822,86
3,2026-02-27,70071,449812,214
4,2026-02-27,111599,1387259,52
5,2026-02-27,103797,944763,153
6,2026-02-27,76886,856904,189
7,2026-02-27,19164,168075,100
8,2026-02-27,12351,129697,174
9,2026-02-27,12328,124862,70
10,2026-02-27,11470,105203,18
11,2026-02-27,68958,423028,78
12,2026-02-27,426196,5477278,192
13,2026-02-27,450065,6086880,46
14,2026-02-27,18758,228687,213
15,2026-02-27,90507,590576,130
16,2026-02-27,14334,198968,61
17,2026-02-27,1411,11439,152
18,2026-02-27,94819,1022348,182
19,2026-02-27,1989,23104,215
20,2026-02-27,16540,193510,202
21,2026-02-27,1965,18022,137
22,2026-02-27,18223,162198,17
23,2026-02-27,2354,16199,176
24,2026-02-27,16406,121999,19
25,2026-02-27,1981,26090,129
1,2026-02-28,113027,944619,26
2,2026-02-28,116594,1610824,116
3,2026-02-28,33386,309881,212
4,2026-02-28,22464,180567,159
5,2026-02-28,35039,387481,42
6,2026-02-28,28774,196522,160
7,2026-02-28,6750,52593,192
8,2026-02-28,5299,33132,109
9,2026-02-28,5355,65602,69
10,2026-02-28,6124,71648,51
11,2026-02-28,24174,231814,107
12,2026-02-28,133990,1428789,190
13,2026-02-28,102926,723586,16
14,2026-02-28,3852,29998,25
15,2026-02-28,25667,181996,183
16,2026-02-28,4037,54620,98
17,2026-02-28,846,6477,53
18,2026-02-28,31663,194430,117
19,2026-02-28,739,10058,27
20,2026-02-28,6513,53599,99
21,2026-02-28,649,3998,83
22,2026-02-28,6362,52088,184
23,2026-02-28,707,7938,18
24,2026-02-28,4360,31954,172
25,2026-02-28,501,3539,109
1,2026-03-01,157509,1918751,131
2,2026-03-01,161985,2009039,146
3,2026-03-01,29931,352442,38
4,2026-03-01,32011,412476,15
5,2026-03-01,34597,374997,114
6,2026-03-01,36113,264098,104
7,2026-03-01,5286,43953,33
8,2026-03-01,4548,49160,44
9,2026-03-01,5573,44684,5
10,2026-03-01,6191,76206,125
11,2026-03-01,38744,272927,5
12,2026-03-01,173440,2272457,80
13,2026-03-01,158515,1861435,209
14,2026-03-01,5349,73332,76
15,2026-03-01,23946,204429,166
16,2026-03-01,6226,71720,37
17,2026-03-01,574,5659,163
18,2026-03-01,26140,195173,133
19,2026-03-01,499,6975,138
20,2026-03-01,6718,67327,35
21,2026-03-01,564,4861,15
22,2026-03-01,6041,38634,6
23,2026-03-01,666,4113,133
24,2026-03-01,6308,41652,100
25,2026-03-01,761,7583,183
1,2026-03-02,300704,2374723,49
2,2026-03-02,367655,2221793,107
3,2026-03-02,74154,800962,79
4,2026-03-02,77973,724343,138
5,2026-03-02,63119,599994,33
6,2026-03-02,75371,957037,153
7,2026-03-02,17772,241128,88
8,2026-03-02,18425,127932,138
9,2026-03-02,10830,134803,96
10,2026-03-02,17534,151486,185
11,2026-03-02,92334,1212029,107
12,2026-03-02,380621,4224603,172
13,2026-03-02,489067,4881915,112
14,2026-03-02,15025,180631,156
15,2026-03-02,95328,599997,159
16,2026-03-02,13118,167723,123
17,2026-03-02,2466,23005,138
18,2026-03-02,99549,1341152,90
19,2026-03-02,1996,22859,200
20,2026-03-02,13884,130709,93
21,2026-03-02,2127,13945,148
22,2026-03-02,16058,122079,90
23,2026-03-02,1975,16610,119
24,2026-03-02,19347,230352,188
25,2026-03-02,2251,24851,79
1,2026-03-03,316550,2631706,121
2,2026-03-03,303544,1850982,26
3,2026-03-03,84181,1156529,111
4,2026-03-03,82615,1017161,18
5,2026-03-03,105563,913654,74
6,2026-03-03,63895,884672,118
7,2026-03-03,17370,214473,208
8,2026-03-03,10789,84068,133
9,2026-03-03,17647,111322,189
10,2026-03-03,12970,178547,185
11,2026-03-03,107761,928557,122
12,2026-03-03,331096,4571946,45
13,2026-03-03,352577,3940488,38
14,2026-03-03,14932,200076,53
15,2026-03-03,77869,867305,140
16,2026-03-03,15248,102769,74
17,2026-03-03,2450,17825,209
18,2026-03-03,102441,1012890,67
19,2026-03-03,1704,22781,60
20,2026-03-03,14579,174962,125
21,2026-03-03,1807,14577,20
22,2026-03-03,12578,112363,8
23,2026-03-03,2445,29892,156
24,2026-03-03,19484,263611,69
25,2026-03-03,1861,23177,7
1,2026-03-04,483711,6340540,104
2,2026-03-04,435078,5986412,34
3,2026-03-04,82488,896275,26
4,2026-03-04,77591,786567,42
5,2026-03-04,82752,579700,209
6,2026-03-04,94630,842554,115
7,2026-03-04,18616,164270,149
8,2026-03-04,18490,247296,89
9,2026-03-04,11497,160023,196
10,2026-03-04,11354,69813,110
11,2026-03-04,87128,685984,148
12,2026-03-04,454006,4037688,121
13,2026-03-04,290991,3060129,142
14,2026-03-04,15490,205080,176
15,2026-03-04,94512,755095,60
16,2026-03-04,17012,222111,61
17,2026-03-04,2342,23381,131
18,2026-03-04,99670,868358,98
19,2026-03-04,1758,20266,30
20,2026-03-04,17022,111151,88
21,2026-03-04,1628,18000,40
22,2026-03-04,16646,156976,132
23,2026-03-04,1526,18422,192
24,2026-03-04,11581,79397,103
25,2026-03-04,2098,18361,3
1,2026-03-05,291383,2723969,101
2,2026-03-05,420079,3251645,78
3,2026-03-05,72990,633507,55
4,2026-03-05,67538,607772,179
5,2026-03-05,106117,659202,163
6,2026-03-05,100986,607151,209
7,2026-03-05,15131,168847,155
8,2026-03-05,10783,149526,106
9,2026-03-05,15482,129904,202
10,2026-03-05,14541,145519,116
11,2026-03-05,71625,681466,151
12,2026-03-05,518624,4075187,104
