change_id,title,change_type,risk,requested_by,implemented_by,approved_by,scheduled_start,actual_start,actual_end,status,linked_incident,notes
CHG-2026-0023,usage-consumer build 2026.3.4 production rollout,normal,medium,elena.sokolova@acme-analytics.example,elena.sokolova@acme-analytics.example,priya.raghavan@acme-analytics.example,2026-03-11T08:00:00Z,2026-03-11T08:12:00Z,2026-03-11T08:40:00Z,failed,INC-2026-0311,Rollout completed clean; regression under large batched payloads surfaced at traffic peak ~14:02 and was traced to this build. See INC-2026-0311.
CHG-2026-0024,EMERGENCY: roll back usage-consumer to build 2026.3.3,emergency,high,elena.sokolova@acme-analytics.example,elena.sokolova@acme-analytics.example,priya.raghavan@acme-analytics.example,2026-03-11T15:12:00Z,2026-03-11T15:12:00Z,2026-03-11T15:41:00Z,success,INC-2026-0311,Rollback resolved consumer lag; incident resolved 15:47Z. Retrospective review completed 2026-03-12.
CHG-2026-0025,Rotate service account credentials,standard,low,omar.haddad@acme-analytics.example,lena.fischer@acme-analytics.example,diego.fuentes@acme-analytics.example,2026-03-19T14:19:00Z,2026-03-19T14:19:00Z,2026-03-19T15:28:00Z,failed,,Change backed out after validation failure.
CHG-2026-0031,usage-consumer build 2026.3.9 rollout (DATA-88 fix),normal,medium,elena.sokolova@acme-analytics.example,elena.sokolova@acme-analytics.example,priya.raghavan@acme-analytics.example,2026-03-24T08:00:00Z,2026-03-24T08:05:00Z,2026-03-24T08:33:00Z,success,,Root-cause fix shipped; consumer lag alarms quiet post-deploy.
CHG-2026-0032,TLS certificate renewal - api,standard,high,omar.haddad@acme-analytics.example,tom.alvarez@acme-analytics.example,johan.brandt@acme-analytics.example,2026-03-25T09:04:00Z,2026-03-25T09:04:00Z,2026-03-25T09:20:00Z,success,,Routine change completed within the maintenance window.
CHG-2026-0033,Enable rate limiting on metering-api,standard,medium,elena.sokolova@acme-analytics.example,elena.sokolova@acme-analytics.example,priya.raghavan@acme-analytics.example,2026-04-07T11:22:00Z,2026-04-07T11:22:00Z,2026-04-07T11:44:00Z,success,,Routine change completed within the maintenance window.
CHG-2026-0034,Database index maintenance,normal,low,tom.alvarez@acme-analytics.example,tom.alvarez@acme-analytics.example,johan.brandt@acme-analytics.example,2026-04-12T14:49:00Z,2026-04-12T14:49:00Z,2026-04-12T15:04:00Z,success,,Routine change completed within the maintenance window.
CHG-2026-0035,Deploy metering-api build 2026.1.8 to production,standard,high,dana.kim@acme-analytics.example,marcus.webb@acme-analytics.example,johan.brandt@acme-analytics.example,2026-04-14T09:22:00Z,2026-04-14T09:22:00Z,2026-04-14T10:39:00Z,success,,Routine change completed within the maintenance window.
CHG-2026-0036,Rotate service account credentials,standard,low,tom.alvarez@acme-analytics.example,omar.haddad@acme-analytics.example,diego.fuentes@acme-analytics.example,2026-04-19T11:55:00Z,2026-04-19T11:55:00Z,2026-04-19T13:07:00Z,success,,Routine change completed within the maintenance window.
CHG-2026-0037,Database index maintenance,emergency,low,lena.fischer@acme-analytics.example,noah.lindqvist@acme-analytics.example,johan.brandt@acme-analytics.example,2026-04-21T15:17:00Z,2026-04-21T15:17:00Z,2026-04-21T16:29:00Z,success,,Routine change completed within the maintenance window.
CHG-2026-0038,Deploy export-renderer build 2026.3.1 to production,normal,low,omar.haddad@acme-analytics.example,lena.fischer@acme-analytics.example,diego.fuentes@acme-analytics.example,2026-04-24T08:27:00Z,2026-04-24T08:27:00Z,2026-04-24T09:24:00Z,success,,Routine change completed within the maintenance window.
CHG-2026-0039,Enable rate limiting on dashboard-web,normal,low,tom.alvarez@acme-analytics.example,elena.sokolova@acme-analytics.example,johan.brandt@acme-analytics.example,2026-04-24T12:33:00Z,2026-04-24T12:33:00Z,2026-04-24T12:55:00Z,success,,Routine change completed within the maintenance window.
CHG-2026-0040,Enable rate limiting on export-renderer,normal,low,noah.lindqvist@acme-analytics.example,noah.lindqvist@acme-analytics.example,priya.raghavan@acme-analytics.example,2026-04-30T13:02:00Z,2026-04-30T13:02:00Z,2026-04-30T13:29:00Z,success,,Routine change completed within the maintenance window.
CHG-2026-0041,SSO configuration update - Bramblehold VPN,standard,low,dana.kim@acme-analytics.example,omar.haddad@acme-analytics.example,priya.raghavan@acme-analytics.example,2026-05-03T08:20:00Z,2026-05-03T08:20:00Z,2026-05-03T09:29:00Z,success,,Routine change completed within the maintenance window.
CHG-2026-0042,OS patching batch - engineering laptops,emergency,medium,elena.sokolova@acme-analytics.example,marcus.webb@acme-analytics.example,diego.fuentes@acme-analytics.example,2026-05-16T11:37:00Z,2026-05-16T11:37:00Z,2026-05-16T11:55:00Z,success,,Routine change completed within the maintenance window.
CHG-2026-0043,DNS record update for api.acme-analytics.example,normal,medium,tom.alvarez@acme-analytics.example,tom.alvarez@acme-analytics.example,diego.fuentes@acme-analytics.example,2026-05-19T12:39:00Z,2026-05-19T12:39:00Z,2026-05-19T13:26:00Z,success,,Routine change completed within the maintenance window.
CHG-2026-0044,Enable rate limiting on dashboard-web,normal,low,lena.fischer@acme-analytics.example,tom.alvarez@acme-analytics.example,diego.fuentes@acme-analytics.example,2026-05-19T16:44:00Z,2026-05-19T16:44:00Z,2026-05-19T18:12:00Z,success,,Routine change completed within the maintenance window.
CHG-2026-0045,DNS record update for api.acme-analytics.example,normal,high,noah.lindqvist@acme-analytics.example,elena.sokolova@acme-analytics.example,priya.raghavan@acme-analytics.example,2026-05-19T18:52:00Z,2026-05-19T18:52:00Z,2026-05-19T19:51:00Z,success,,Routine change completed within the maintenance window.
CHG-2026-0046,SSO configuration update - Quillbrook Ledger,standard,low,omar.haddad@acme-analytics.example,omar.haddad@acme-analytics.example,diego.fuentes@acme-analytics.example,2026-05-20T09:56:00Z,2026-05-20T09:56:00Z,2026-05-20T10:40:00Z,failed,,Change backed out after validation failure.
CHG-2026-0047,TLS certificate renewal - cdn,normal,low,marcus.webb@acme-analytics.example,omar.haddad@acme-analytics.example,diego.fuentes@acme-analytics.example,2026-05-30T10:47:00Z,2026-05-30T10:47:00Z,2026-05-30T11:11:00Z,success,,Routine change completed within the maintenance window.
CHG-2026-0048,TLS certificate renewal - auth,normal,medium,marcus.webb@acme-analytics.example,omar.haddad@acme-analytics.example,johan.brandt@acme-analytics.example,2026-06-01T11:29:00Z,2026-06-01T11:29:00Z,2026-06-01T11:44:00Z,success,,Routine change completed within the maintenance window.
CHG-2026-0049,Firewall rule update for billing-worker,standard,high,omar.haddad@acme-analytics.example,tom.alvarez@acme-analytics.example,johan.brandt@acme-analytics.example,2026-06-16T18:25:00Z,2026-06-16T18:25:00Z,2026-06-16T19:06:00Z,success,,Routine change completed within the maintenance window.
