report_id,employee_id,employee_email,category,merchant,amount_usd,expense_date,submitted_at,status,trip_tag
EXP-0103,EMP-1111,zoe.gutierrez@acme-analytics.example,software,Glimmerfen Communications,176.28,2026-06-02,2026-06-05T08:52:00Z,reimbursed,
EXP-0104,EMP-1005,diego.fuentes@acme-analytics.example,software,Glimmerfen Communications,107.43,2026-06-03,2026-06-04T08:47:00Z,reimbursed,
EXP-0105,EMP-1116,mira.lindholm@acme-analytics.example,lodging,Grandview Hotel,174.39,2026-06-03,2026-06-06T16:11:00Z,reimbursed,
EXP-0106,EMP-1072,esme.vasilenko@acme-analytics.example,meals,Corner Deli,48.71,2026-06-04,2026-06-06T15:23:00Z,approved,
EXP-0107,EMP-1006,sylvia.ngata@acme-analytics.example,meals,Corner Deli,21.13,2026-06-06,2026-06-15T16:50:00Z,reimbursed,
EXP-0108,EMP-1025,dahlia.castellano@acme-analytics.example,ground_transport,Transit Metro,24.27,2026-06-07,2026-06-14T14:57:00Z,reimbursed,
EXP-0109,EMP-1096,zoe.ishikawa@acme-analytics.example,travel_air,Wrenfield Travel,428.67,2026-06-07,2026-06-15T11:25:00Z,reimbursed,
EXP-0110,EMP-1017,ingrid.bauer@acme-analytics.example,lodging,Grandview Hotel,225.33,2026-06-08,2026-06-16T16:48:00Z,reimbursed,
EXP-0111,EMP-1067,rosa.ortega@acme-analytics.example,lodging,Cloudside Suites,121.48,2026-06-08,2026-06-17T16:57:00Z,reimbursed,
EXP-0112,EMP-1058,mateo.abara@acme-analytics.example,lodging,Cloudside Suites,303.64,2026-06-10,2026-06-15T09:16:00Z,reimbursed,
EXP-0113,EMP-1064,ximena.zabel@acme-analytics.example,travel_air,Wrenfield Travel,432.99,2026-06-11,2026-06-12T12:06:00Z,pending,
EXP-0114,EMP-1095,idris.quist@acme-analytics.example,meals,Harborview Bistro,59.80,2026-06-11,2026-06-17T11:06:00Z,reimbursed,
EXP-0115,EMP-1079,zane.novak@acme-analytics.example,other,Quayside Print,17.77,2026-06-17,2026-06-24T12:05:00Z,reimbursed,
EXP-0116,EMP-1037,petra.wilder@acme-analytics.example,travel_air,Wrenfield Travel,595.20,2026-06-19,2026-06-25T10:26:00Z,reimbursed,
EXP-0117,EMP-1111,zoe.gutierrez@acme-analytics.example,software,Glimmerfen Communications,201.20,2026-06-19,2026-06-23T08:18:00Z,reimbursed,
EXP-0118,EMP-1062,uma.ibsen@acme-analytics.example,lodging,Harborview Inn,144.80,2026-06-22,2026-06-28T08:15:00Z,reimbursed,
EXP-0119,EMP-1087,kira.thorne@acme-analytics.example,meals,Riverside Grill,77.89,2026-06-23,2026-06-30T09:20:00Z,approved,
EXP-0120,EMP-1110,lorenzo.ueno@acme-analytics.example,other,Harbor Stationers,53.11,2026-06-24,2026-06-29T14:23:00Z,pending,
